Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","379203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","358338","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","374818","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","391299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","407779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","407779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","407779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","407779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","407779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","407779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","407779","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1990","1990","tonnes","86182","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1991","1991","tonnes","88904","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1992","1992","tonnes","92079","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1993","1993","tonnes","91172","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1994","1994","tonnes","98883","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1995","1995","tonnes","104326","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1996","1996","tonnes","111584","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1997","1997","tonnes","100697","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1998","1998","tonnes","81647","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","1999","1999","tonnes","94347","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2000","2000","tonnes","100244","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2001","2001","tonnes","79379","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2002","2002","tonnes","90265","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2003","2003","tonnes","79379","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2004","2004","tonnes","91626","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2005","2005","tonnes","61689","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2006","2006","tonnes","74843","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2007","2007","tonnes","78471","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2008","2008","tonnes","70760","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","63049","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","63956","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","64864","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","65771","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","65771","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","65771","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","65771","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","65771","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","65771","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","65771","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1990","1990","tonnes","60999","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1991","1991","tonnes","52072","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1992","1992","tonnes","59883","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1993","1993","tonnes","61743","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1994","1994","tonnes","60781","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1995","1995","tonnes","62596","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1996","1996","tonnes","56245","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1997","1997","tonnes","70779","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1998","1998","tonnes","72575","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","1999","1999","tonnes","86182","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2000","2000","tonnes","75296","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2001","2001","tonnes","78018","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2002","2002","tonnes","79887","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2003","2003","tonnes","84586","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2004","2004","tonnes","81229","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2005","2005","tonnes","75523","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2006","2006","tonnes","72121","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2007","2007","tonnes","70307","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2008","2008","tonnes","63730","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2009","2009","tonnes","57153","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2010","2010","tonnes","56548","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2011","2011","tonnes","55943","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2012","2012","tonnes","55338","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2013","2013","tonnes","55338","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2014","2014","tonnes","55338","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2015","2015","tonnes","55338","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2016","2016","tonnes","55338","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2017","2017","tonnes","55338","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1316","Mineral Oils","2018","2018","tonnes","55338","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1990","1990","tonnes","206384","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1991","1991","tonnes","199580","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1992","1992","tonnes","204116","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1993","1993","tonnes","192777","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1994","1994","tonnes","219992","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1995","1995","tonnes","209106","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1996","1996","tonnes","218178","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1997","1997","tonnes","213188","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1998","1998","tonnes","210920","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","1999","1999","tonnes","194137","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2000","2000","tonnes","195952","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2001","2001","tonnes","196405","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2002","2002","tonnes","189148","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2003","2003","tonnes","193230","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2004","2004","tonnes","192777","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2005","2005","tonnes","190509","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2006","2006","tonnes","184612","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2007","2007","tonnes","200034","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2008","2008","tonnes","205250","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","210467","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","225586","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","240706","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","255826","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","255826","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","255826","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","255826","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","255826","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","255826","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","255826","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1990","1990","tonnes","22680","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1991","1991","tonnes","21319","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1992","1992","tonnes","20412","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1993","1993","tonnes","21319","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1994","1994","tonnes","21772","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1995","1995","tonnes","22226","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1996","1996","tonnes","23133","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1997","1997","tonnes","24040","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1998","1998","tonnes","24494","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","1999","1999","tonnes","20412","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","tonnes","19958","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","tonnes","19051","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","tonnes","18144","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","tonnes","19504","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","tonnes","19504","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","tonnes","22680","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","tonnes","20865","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","tonnes","21319","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","tonnes","21092","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","tonnes","20865","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","tonnes","21924","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","tonnes","22982","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","24040","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","tonnes","24040","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","tonnes","24040","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","tonnes","24040","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","tonnes","24040","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","tonnes","24040","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","tonnes","24040","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1990","1990","tonnes","11340","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1991","1991","tonnes","11340","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1992","1992","tonnes","11340","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1993","1993","tonnes","11340","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1994","1994","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1995","1995","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1996","1996","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1997","1997","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1998","1998","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","1999","1999","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2000","2000","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2001","2001","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2002","2002","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2003","2003","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2004","2004","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2005","2005","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2006","2006","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2007","2007","tonnes","11340","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2008","2008","tonnes","5670","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","231","United States of America","5157","Agricultural Use","1345","Rodenticides","2017","2017","tonnes","0","F","FAO estimate"
